street,x,project,y,rental.areaSqm,rental.leaseDate,rental.propertyType,rental.district,rental.areaSqft,rental.noOfBedRoom,rental.rent
TOH TUCK ROAD,20707.31208,SIGNATURE PARK,35939.54394,150-160,0322,Non-landed Properties,21,1700-1800,4,4600
JALAN MUTIARA,27496.00862,LANDED HOUSING DEVELOPMENT,30999.40337,350-400,0222,Semi-Detached House,10,4000-4500,NA,19500
GRANGE ROAD,27177.82189,CLIVEDEN AT GRANGE,31352.48289,190-200,0122,Non-landed Properties,10,2100-2200,3,9500
GRANGE ROAD,27177.82189,CLIVEDEN AT GRANGE,31352.48289,190-200,0122,Non-landed Properties,10,2100-2200,3,8900
GRANGE ROAD,27177.82189,CLIVEDEN AT GRANGE,31352.48289,260-270,0122,Non-landed Properties,10,2800-2900,4,12400
GRANGE ROAD,27177.82189,CLIVEDEN AT GRANGE,31352.48289,>300,0322,Non-landed Properties,10,>3000,4,16000
GRANGE ROAD,27177.82189,CLIVEDEN AT GRANGE,31352.48289,190-200,0122,Non-landed Properties,10,2100-2200,3,9800
GRANGE ROAD,27177.82189,CLIVEDEN AT GRANGE,31352.48289,260-270,0322,Non-landed Properties,10,2800-2900,4,11800
GRANGE ROAD,27177.82189,CLIVEDEN AT GRANGE,31352.48289,190-200,0222,Non-landed Properties,10,2100-2200,3,9650
GRANGE ROAD,27177.82189,CLIVEDEN AT GRANGE,31352.48289,260-270,0222,Non-landed Properties,10,2800-2900,4,14500
GRANGE ROAD,27177.82189,CLIVEDEN AT GRANGE,31352.48289,190-200,0222,Non-landed Properties,10,2100-2200,3,11000
GRANGE ROAD,27177.82189,CLIVEDEN AT GRANGE,31352.48289,260-270,0322,Non-landed Properties,10,2800-2900,4,12650
GRANGE ROAD,27177.82189,CLIVEDEN AT GRANGE,31352.48289,260-270,0322,Non-landed Properties,10,2800-2900,4,12600
GRANGE ROAD,27177.82189,CLIVEDEN AT GRANGE,31352.48289,260-270,0322,Non-landed Properties,10,2800-2900,4,12600
OCEAN DRIVE,29146.11921,THE COAST AT SENTOSA COVE,25329.21211,180-190,0122,Non-landed Properties,04,2000-2100,3,7500
OCEAN DRIVE,29146.11921,THE COAST AT SENTOSA COVE,25329.21211,180-190,0122,Non-landed Properties,04,2000-2100,3,9000
OCEAN DRIVE,29146.11921,THE COAST AT SENTOSA COVE,25329.21211,210-220,0122,Non-landed Properties,04,2300-2400,4,11000
OCEAN DRIVE,29146.11921,THE COAST AT SENTOSA COVE,25329.21211,190-200,0122,Non-landed Properties,04,2000-2100,3,9600
OCEAN DRIVE,29146.11921,THE COAST AT SENTOSA COVE,25329.21211,230-240,0122,Non-landed Properties,04,2500-2600,4,9600
OCEAN DRIVE,29146.11921,THE COAST AT SENTOSA COVE,25329.21211,190-200,0122,Non-landed Properties,04,2000-2100,3,7500
OCEAN DRIVE,29146.11921,THE COAST AT SENTOSA COVE,25329.21211,>300,0122,Non-landed Properties,04,>3000,3,10400
OCEAN DRIVE,29146.11921,THE COAST AT SENTOSA COVE,25329.21211,180-190,0122,Non-landed Properties,04,2000-2100,3,7300
OCEAN DRIVE,29146.11921,THE COAST AT SENTOSA COVE,25329.21211,210-220,0222,Non-landed Properties,04,2300-2400,4,10000
OCEAN DRIVE,29146.11921,THE COAST AT SENTOSA COVE,25329.21211,260-270,0322,Non-landed Properties,04,2800-2900,4,15500
OCEAN DRIVE,29146.11921,THE COAST AT SENTOSA COVE,25329.21211,260-270,0222,Non-landed Properties,04,2800-2900,4,13500
OCEAN DRIVE,29146.11921,THE COAST AT SENTOSA COVE,25329.21211,180-190,0322,Non-landed Properties,04,2000-2100,3,7000
OCEAN DRIVE,29146.11921,THE COAST AT SENTOSA COVE,25329.21211,>300,0322,Non-landed Properties,04,>3000,5,16000
OCEAN DRIVE,29146.11921,THE COAST AT SENTOSA COVE,25329.21211,>300,0322,Non-landed Properties,04,>3000,5,11000
OCEAN DRIVE,29146.11921,THE COAST AT SENTOSA COVE,25329.21211,210-220,0322,Non-landed Properties,04,2300-2400,4,9650
OCEAN DRIVE,29146.11921,THE COAST AT SENTOSA COVE,25329.21211,180-190,0222,Non-landed Properties,04,2000-2100,3,7700
OCEAN DRIVE,29146.11921,THE COAST AT SENTOSA COVE,25329.21211,190-200,0322,Non-landed Properties,04,2000-2100,3,9100
OCEAN DRIVE,29146.11921,THE COAST AT SENTOSA COVE,25329.21211,260-270,0322,Non-landed Properties,04,2800-2900,4,12000
OCEAN DRIVE,29146.11921,THE COAST AT SENTOSA COVE,25329.21211,>300,0322,Non-landed Properties,04,>3000,5,11000
OCEAN DRIVE,29146.11921,THE COAST AT SENTOSA COVE,25329.21211,>300,0322,Non-landed Properties,04,>3000,5,15000
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,40-50,0122,Non-landed Properties,02,400-500,1,2700
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,40-50,0122,Non-landed Properties,02,400-500,1,2600
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,70-80,0122,Non-landed Properties,02,800-900,2,4300
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,70-80,0122,Non-landed Properties,02,700-800,3,3400
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,40-50,0122,Non-landed Properties,02,400-500,1,2700
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,40-50,0122,Non-landed Properties,02,400-500,1,2850
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,40-50,0122,Non-landed Properties,02,400-500,1,2600
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,50-60,0322,Non-landed Properties,02,500-600,2,3000
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,60-70,0122,Non-landed Properties,02,700-800,3,3200
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,40-50,0122,Non-landed Properties,02,400-500,1,2500
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,40-50,0222,Non-landed Properties,02,500-600,2,2900
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,40-50,0122,Non-landed Properties,02,400-500,1,2700
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,40-50,0122,Non-landed Properties,02,400-500,1,2600
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,40-50,0222,Non-landed Properties,02,400-500,1,2400
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,40-50,0222,Non-landed Properties,02,400-500,1,2500
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,90-100,0322,Non-landed Properties,02,1000-1100,3,6600
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,40-50,0122,Non-landed Properties,02,400-500,1,2650
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,70-80,0322,Non-landed Properties,02,800-900,2,3450
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,90-100,0222,Non-landed Properties,02,1000-1100,2,4200
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,40-50,0222,Non-landed Properties,02,500-600,2,2900
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,40-50,0222,Non-landed Properties,02,400-500,1,2500
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,40-50,0222,Non-landed Properties,02,400-500,1,2700
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,80-90,0122,Non-landed Properties,02,800-900,2,4500
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,40-50,0322,Non-landed Properties,02,400-500,1,2800
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,60-70,0322,Non-landed Properties,02,700-800,3,4100
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,40-50,0322,Non-landed Properties,02,400-500,1,2200
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,40-50,0322,Non-landed Properties,02,500-600,2,3200
SPOTTISWOODE PARK ROAD,28471.2905,SPOTTISWOODE SUITES,28732.54477,100-110,0322,Non-landed Properties,02,1000-1100,2,4250
KIM YAM ROAD,28610.49928,OLEANAS RESIDENCE,30654.98089,170-180,0122,Non-landed Properties,09,1900-2000,4,5800
KIM YAM ROAD,28610.49928,OLEANAS RESIDENCE,30654.98089,100-110,0122,Non-landed Properties,09,1100-1200,3,4700
KIM YAM ROAD,28610.49928,OLEANAS RESIDENCE,30654.98089,140-150,0122,Non-landed Properties,09,1500-1600,4,4150
KIM YAM ROAD,28610.49928,OLEANAS RESIDENCE,30654.98089,150-160,0322,Non-landed Properties,09,1600-1700,4,5000
KIM YAM ROAD,28610.49928,OLEANAS RESIDENCE,30654.98089,110-120,0322,Non-landed Properties,09,1200-1300,3,5000
KIM YAM ROAD,28610.49928,OLEANAS RESIDENCE,30654.98089,110-120,0122,Non-landed Properties,09,1200-1300,3,4300
KIM YAM ROAD,28610.49928,OLEANAS RESIDENCE,30654.98089,150-160,0322,Non-landed Properties,09,1600-1700,3,4600
KIM YAM ROAD,28610.49928,OLEANAS RESIDENCE,30654.98089,150-160,0122,Non-landed Properties,09,1600-1700,4,5500
KIM YAM ROAD,28610.49928,OLEANAS RESIDENCE,30654.98089,110-120,0222,Non-landed Properties,09,1200-1300,3,3600
KIM YAM ROAD,28610.49928,OLEANAS RESIDENCE,30654.98089,130-140,0222,Non-landed Properties,09,1400-1500,2,5000
KIM YAM ROAD,28610.49928,OLEANAS RESIDENCE,30654.98089,150-160,0222,Non-landed Properties,09,1600-1700,4,4500
KIM YAM ROAD,28610.49928,OLEANAS RESIDENCE,30654.98089,100-110,0322,Non-landed Properties,09,1100-1200,3,4000
BALMORAL PARK,27324.55855,LOUIS GARDEN,33086.90843,250-300,0222,Terrace House,10,2500-3000,NA,8000
PUNGGOL DRIVE,37324.10899,RIVERPARC RESIDENCE,42209.54801,110-120,0122,Executive Condominium,19,1200-1300,4,2700
PUNGGOL DRIVE,37324.10899,RIVERPARC RESIDENCE,42209.54801,110-120,0122,Executive Condominium,19,1200-1300,3,1800
PUNGGOL DRIVE,37324.10899,RIVERPARC RESIDENCE,42209.54801,110-120,0122,Executive Condominium,19,1200-1300,3,2000
PUNGGOL DRIVE,37324.10899,RIVERPARC RESIDENCE,42209.54801,110-120,0322,Executive Condominium,19,1200-1300,3,2000
PUNGGOL DRIVE,37324.10899,RIVERPARC RESIDENCE,42209.54801,90-100,0322,Executive Condominium,19,1000-1100,3,3450
LORONG G TELOK KURAU,36483.50907,PALM VISTA,33322.83125,90-100,0122,Non-landed Properties,15,900-1000,3,3100
UPPER EAST COAST ROAD,40544.47339,IDYLLIC EAST,33142.49889,90-100,0122,Non-landed Properties,16,900-1000,2,2600
UPPER EAST COAST ROAD,40544.47339,IDYLLIC EAST,33142.49889,60-70,0322,Non-landed Properties,16,600-700,1,2200
LLOYD ROAD,28715.10019,BRENTWOOD,31078.38109,150-200,0122,Terrace House,09,2000-2500,NA,9000
LLOYD ROAD,28715.10019,BRENTWOOD,31078.38109,150-200,0322,Terrace House,09,2000-2500,NA,9500
LLOYD ROAD,28715.10019,BRENTWOOD,31078.38109,150-200,0322,Terrace House,09,2000-2500,NA,9900
SOPHIA ROAD,29605.82525,STARFIRE @ SOPHIA,31586.10649,150-160,0122,Non-landed Properties,09,1600-1700,2,5500
UPPER EAST COAST ROAD,39558.26726,RICH EAST GARDEN,32901.46275,220-230,0122,Non-landed Properties,16,2400-2500,4,4100
BENCOOLEN STREET,30151.75611,BURLINGTON SQUARE,31612.56419,60-70,0122,Non-landed Properties,07,600-700,1,2800
BENCOOLEN STREET,30151.75611,BURLINGTON SQUARE,31612.56419,70-80,0122,Non-landed Properties,07,800-900,2,3000
BENCOOLEN STREET,30151.75611,BURLINGTON SQUARE,31612.56419,70-80,0122,Non-landed Properties,07,800-900,2,3500
BENCOOLEN STREET,30151.75611,BURLINGTON SQUARE,31612.56419,70-80,0122,Non-landed Properties,07,800-900,2,3500
BENCOOLEN STREET,30151.75611,BURLINGTON SQUARE,31612.56419,70-80,0122,Non-landed Properties,07,800-900,2,3100
BENCOOLEN STREET,30151.75611,BURLINGTON SQUARE,31612.56419,90-100,0122,Non-landed Properties,07,1000-1100,3,4600
BENCOOLEN STREET,30151.75611,BURLINGTON SQUARE,31612.56419,70-80,0122,Non-landed Properties,07,800-900,2,4800
BENCOOLEN STREET,30151.75611,BURLINGTON SQUARE,31612.56419,70-80,0122,Non-landed Properties,07,800-900,2,2900
BENCOOLEN STREET,30151.75611,BURLINGTON SQUARE,31612.56419,80-90,0122,Non-landed Properties,07,900-1000,2,3600
BENCOOLEN STREET,30151.75611,BURLINGTON SQUARE,31612.56419,90-100,0122,Non-landed Properties,07,1000-1100,3,4300
BENCOOLEN STREET,30151.75611,BURLINGTON SQUARE,31612.56419,60-70,0222,Non-landed Properties,07,700-800,1,3000
BENCOOLEN STREET,30151.75611,BURLINGTON SQUARE,31612.56419,80-90,0322,Non-landed Properties,07,900-1000,2,3200
BENCOOLEN STREET,30151.75611,BURLINGTON SQUARE,31612.56419,70-80,0122,Non-landed Properties,07,800-900,2,3500
BENCOOLEN STREET,30151.75611,BURLINGTON SQUARE,31612.56419,60-70,0322,Non-landed Properties,07,600-700,1,3200
BENCOOLEN STREET,30151.75611,BURLINGTON SQUARE,31612.56419,70-80,0322,Non-landed Properties,07,800-900,2,4800
BENCOOLEN STREET,30151.75611,BURLINGTON SQUARE,31612.56419,60-70,0222,Non-landed Properties,07,700-800,1,2600
BENCOOLEN STREET,30151.75611,BURLINGTON SQUARE,31612.56419,80-90,0222,Non-landed Properties,07,900-1000,2,3600
BENCOOLEN STREET,30151.75611,BURLINGTON SQUARE,31612.56419,70-80,0322,Non-landed Properties,07,800-900,2,3400
BENCOOLEN STREET,30151.75611,BURLINGTON SQUARE,31612.56419,60-70,0222,Non-landed Properties,07,600-700,1,2900
BENCOOLEN STREET,30151.75611,BURLINGTON SQUARE,31612.56419,60-70,0222,Non-landed Properties,07,600-700,1,2900
