town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 1,330000,2017-01,63 years,1981,07 TO 09,27,333
ANG MO KIO,3 ROOM,New Generation,73,ANG MO KIO AVE 4,335000,2017-01,59 years 06 months,1977,10 TO 12,28,256
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 1,338000,2017-01,63 years,1981,07 TO 09,29,330
ANG MO KIO,3 ROOM,New Generation,82,ANG MO KIO AVE 10,366000,2017-01,62 years,1980,10 TO 12,30,557
ANG MO KIO,3 ROOM,New Generation,73,ANG MO KIO AVE 3,373000,2017-01,60 years 03 months,1978,10 TO 12,31,302
ANG MO KIO,3 ROOM,New Generation,82,ANG MO KIO AVE 10,375000,2017-01,62 years,1980,07 TO 09,32,575
ANG MO KIO,3 ROOM,New Generation,81,ANG MO KIO AVE 8,390000,2017-01,62 years 05 months,1980,01 TO 03,33,509
ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 10,400000,2017-01,61 years 06 months,1979,10 TO 12,34,472
ANG MO KIO,4 ROOM,New Generation,91,ANG MO KIO AVE 10,400000,2017-01,61 years 06 months,1979,07 TO 09,35,475
ANG MO KIO,4 ROOM,New Generation,94,ANG MO KIO AVE 4,403000,2017-01,63 years 09 months,1981,01 TO 03,36,629
ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 10,410000,2017-01,63 years,1981,01 TO 03,37,546
ANG MO KIO,4 ROOM,New Generation,98,ANG MO KIO AVE 3,425888,2017-01,61 years 01 month,1979,01 TO 03,38,131
ANG MO KIO,4 ROOM,New Generation,97,ANG MO KIO AVE 4,430000,2017-01,59 years 06 months,1977,04 TO 06,39,254
ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 10,435000,2017-01,61 years 10 months,1979,04 TO 06,40,470
ANG MO KIO,4 ROOM,New Generation,91,ANG MO KIO AVE 5,435000,2017-01,62 years 05 months,1980,04 TO 06,41,601
ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 10,440000,2017-01,62 years 01 month,1980,04 TO 06,42,463
ANG MO KIO,4 ROOM,New Generation,97,ANG MO KIO AVE 1,460000,2017-01,58 years 06 months,1976,04 TO 06,43,207
ANG MO KIO,4 ROOM,New Generation,97,ANG MO KIO AVE 1,518000,2017-01,59 years 04 months,1977,10 TO 12,44,304
ANG MO KIO,4 ROOM,New Generation,99,ANG MO KIO AVE 6,518000,2017-01,62 years 11 months,1980,10 TO 12,45,646
ANG MO KIO,4 ROOM,New Generation,98,ANG MO KIO AVE 3,560000,2017-01,60 years 08 months,1978,10 TO 12,46,328
ANG MO KIO,4 ROOM,DBSS,90,ANG MO KIO ST 52,688000,2017-01,93 years 08 months,2011,13 TO 15,47,588C
ANG MO KIO,4 ROOM,DBSS,91,ANG MO KIO ST 52,730000,2017-01,93 years 07 months,2011,19 TO 21,48,588D
ANG MO KIO,4 ROOM,DBSS,91,ANG MO KIO ST 52,756000,2017-01,93 years 07 months,2011,22 TO 24,49,588D
ANG MO KIO,5 ROOM,Standard,117,ANG MO KIO AVE 3,500000,2017-01,60 years 01 month,1978,01 TO 03,50,101
ANG MO KIO,5 ROOM,Improved,119,ANG MO KIO AVE 3,668000,2017-01,61 years,1979,13 TO 15,51,430
ANG MO KIO,5 ROOM,Improved,118,ANG MO KIO AVE 5,668000,2017-01,62 years 08 months,1980,19 TO 21,52,520
ANG MO KIO,5 ROOM,Improved,119,ANG MO KIO AVE 6,725000,2017-01,62 years 05 months,1980,13 TO 15,53,716
ANG MO KIO,5 ROOM,DBSS,112,ANG MO KIO ST 52,770000,2017-01,93 years 07 months,2011,10 TO 12,54,588A
ANG MO KIO,5 ROOM,Improved,121,ANG MO KIO AVE 1,832000,2017-01,94 years 08 months,2012,10 TO 12,55,310A
ANG MO KIO,EXECUTIVE,Apartment,147,ANG MO KIO AVE 4,888000,2017-01,78 years 04 months,1996,07 TO 09,56,613
BEDOK,2 ROOM,Improved,45,BEDOK NTH AVE 4,238000,2017-01,60 years 06 months,1978,04 TO 06,57,101
BEDOK,3 ROOM,New Generation,68,BEDOK NTH AVE 1,272000,2017-01,62 years 06 months,1980,04 TO 06,58,548
BEDOK,3 ROOM,Improved,59,BEDOK NTH RD,278000,2017-01,60 years,1978,07 TO 09,59,75
BEDOK,3 ROOM,New Generation,68,BEDOK NTH AVE 1,280000,2017-01,62 years 05 months,1980,01 TO 03,60,550
BEDOK,3 ROOM,Improved,59,BEDOK STH AVE 1,280000,2017-01,58 years,1976,01 TO 03,61,1
BEDOK,3 ROOM,Simplified,63,BEDOK RESERVOIR RD,281000,2017-01,70 years 08 months,1988,04 TO 06,62,151
BEDOK,3 ROOM,New Generation,68,CHAI CHEE ST,285000,2017-01,63 years 04 months,1981,04 TO 06,63,54
BEDOK,3 ROOM,New Generation,68,CHAI CHEE ST,285000,2017-01,63 years 06 months,1981,04 TO 06,64,50
BEDOK,3 ROOM,New Generation,70,BEDOK RESERVOIR RD,287000,2017-01,67 years 07 months,1985,10 TO 12,65,105
BEDOK,3 ROOM,New Generation,68,BEDOK NTH ST 3,290000,2017-01,61 years 07 months,1979,13 TO 15,66,528
BEDOK,3 ROOM,Improved,60,BEDOK NTH ST 3,290000,2017-01,68 years 02 months,1986,10 TO 12,67,534
BEDOK,3 ROOM,New Generation,68,BEDOK NTH AVE 1,293000,2017-01,62 years 06 months,1980,04 TO 06,68,550
BEDOK,3 ROOM,Improved,60,BEDOK NTH RD,300000,2017-01,68 years 03 months,1986,10 TO 12,69,77
BEDOK,3 ROOM,New Generation,67,BEDOK RESERVOIR RD,300000,2017-01,68 years 02 months,1986,10 TO 12,70,116
BEDOK,3 ROOM,Improved,65,BEDOK STH RD,300000,2017-01,58 years,1976,13 TO 15,71,18
BEDOK,3 ROOM,Improved,65,CHAI CHEE AVE,300000,2017-01,56 years,1974,07 TO 09,72,40
BEDOK,3 ROOM,Improved,60,NEW UPP CHANGI RD,300000,2017-01,67 years 09 months,1985,13 TO 15,73,57
BEDOK,3 ROOM,Improved,60,NEW UPP CHANGI RD,301888,2017-01,67 years 09 months,1985,07 TO 09,74,57
BEDOK,3 ROOM,New Generation,67,BEDOK NTH AVE 4,305000,2017-01,59 years 08 months,1977,04 TO 06,75,105
BEDOK,3 ROOM,New Generation,68,BEDOK RESERVOIR RD,310000,2017-01,63 years 06 months,1981,07 TO 09,76,709
BEDOK,3 ROOM,New Generation,67,CHAI CHEE ST,310000,2017-01,67 years 05 months,1985,01 TO 03,77,42
BEDOK,3 ROOM,New Generation,68,BEDOK RESERVOIR RD,310000,2017-01,63 years 07 months,1981,07 TO 09,78,709
BEDOK,3 ROOM,Model A,75,CHAI CHEE DR,310000,2017-01,66 years 03 months,1984,04 TO 06,79,55
BEDOK,3 ROOM,Improved,70,BEDOK NTH RD,312000,2017-01,60 years 01 month,1978,07 TO 09,80,75
BEDOK,3 ROOM,Improved,65,BEDOK STH AVE 1,312000,2017-01,58 years,1976,10 TO 12,81,2
BEDOK,3 ROOM,Improved,66,CHAI CHEE AVE,312000,2017-01,65 years 04 months,1983,04 TO 06,82,37
BISHAN,EXECUTIVE,Maisonette,146,BISHAN ST 23,888000,2017-01,74 years 04 months,1992,04 TO 06,147,231
BEDOK,3 ROOM,New Generation,68,BEDOK RESERVOIR RD,313000,2017-01,63 years 06 months,1981,07 TO 09,83,709
BEDOK,3 ROOM,New Generation,67,BEDOK NTH RD,332000,2017-01,61 years,1979,10 TO 12,84,425
BEDOK,3 ROOM,New Generation,73,BEDOK NTH RD,336000,2017-01,60 years 04 months,1978,04 TO 06,85,117
BEDOK,3 ROOM,New Generation,82,BEDOK NTH AVE 1,358000,2017-01,61 years,1979,10 TO 12,86,423
BEDOK,3 ROOM,New Generation,82,CHAI CHEE ST,360000,2017-01,67 years 05 months,1985,01 TO 03,87,42
BEDOK,3 ROOM,New Generation,82,BEDOK NTH ST 3,365000,2017-01,62 years,1980,04 TO 06,88,533
BEDOK,4 ROOM,Simplified,84,BEDOK RESERVOIR RD,350000,2017-01,69 years 05 months,1987,04 TO 06,89,149
BEDOK,4 ROOM,Improved,90,BEDOK STH AVE 2,350000,2017-01,59 years 11 months,1977,13 TO 15,90,35
BEDOK,4 ROOM,Improved,84,BEDOK STH RD,350000,2017-01,59 years 08 months,1977,04 TO 06,91,42
BEDOK,4 ROOM,Improved,90,BEDOK STH AVE 2,358000,2017-01,59 years 08 months,1977,10 TO 12,92,34
BEDOK,4 ROOM,Improved,82,BEDOK STH AVE 2,358000,2017-01,58 years,1976,04 TO 06,93,7
BEDOK,4 ROOM,Improved,82,BEDOK STH AVE 2,375000,2017-01,58 years,1976,13 TO 15,94,8
BEDOK,4 ROOM,New Generation,91,BEDOK NTH RD,380000,2017-01,60 years 05 months,1978,01 TO 03,95,80
BEDOK,4 ROOM,New Generation,91,BEDOK NTH RD,382000,2017-01,60 years 07 months,1978,04 TO 06,96,78
BEDOK,4 ROOM,Simplified,84,BEDOK RESERVOIR RD,384000,2017-01,69 years 02 months,1987,07 TO 09,97,135
BEDOK,4 ROOM,Simplified,84,BEDOK RESERVOIR RD,385000,2017-01,69 years 03 months,1987,13 TO 15,98,148
BEDOK,4 ROOM,New Generation,91,BEDOK NTH RD,390000,2017-01,60 years 05 months,1978,01 TO 03,99,81
BEDOK,4 ROOM,Simplified,84,BEDOK RESERVOIR RD,392000,2017-01,68 years 10 months,1986,07 TO 09,100,142
BEDOK,4 ROOM,Simplified,84,BEDOK RESERVOIR RD,395000,2017-01,68 years 10 months,1986,07 TO 09,101,142
BEDOK,4 ROOM,New Generation,92,BEDOK NTH RD,395000,2017-01,60 years 04 months,1978,07 TO 09,102,124
BEDOK,4 ROOM,New Generation,91,BEDOK NTH RD,410000,2017-01,62 years 10 months,1980,01 TO 03,103,705
BUKIT MERAH,4 ROOM,Improved,88,KIM TIAN RD,550000,2017-01,58 years,1976,10 TO 12,228,129
BEDOK,4 ROOM,New Generation,93,BEDOK NTH ST 3,412000,2017-01,62 years 05 months,1980,04 TO 06,104,554
BEDOK,4 ROOM,New Generation,98,BEDOK RESERVOIR RD,420000,2017-01,64 years 04 months,1982,07 TO 09,105,602
BEDOK,4 ROOM,New Generation,91,BEDOK NTH RD,425000,2017-01,60 years 05 months,1978,13 TO 15,106,81
BEDOK,4 ROOM,New Generation,92,BEDOK NTH AVE 3,430000,2017-01,60 years 10 months,1978,10 TO 12,107,508
BEDOK,4 ROOM,Model A,104,BEDOK RESERVOIR RD,430000,2017-01,66 years 01 month,1984,04 TO 06,108,720
BEDOK,4 ROOM,Premium Apartment,105,BEDOK RESERVOIR VIEW,480000,2017-01,83 years,2000,04 TO 06,109,765
BEDOK,4 ROOM,Model A,90,CHAI CHEE RD,499000,2017-01,83 years 01 month,2001,13 TO 15,110,10
BEDOK,4 ROOM,Model A,92,BEDOK NTH RD,580000,2017-01,87 years 11 months,2005,07 TO 09,111,185
BEDOK,4 ROOM,Model A,104,LENGKONG TIGA,625000,2017-01,71 years 02 months,1989,04 TO 06,112,111
BEDOK,4 ROOM,Model A,97,BEDOK CTRL,671000,2017-01,92 years 04 months,2010,10 TO 12,113,220B
BEDOK,5 ROOM,Improved,120,BEDOK RESERVOIR RD,485000,2017-01,64 years 04 months,1982,01 TO 03,114,603
BEDOK,5 ROOM,Adjoined flat,130,CHAI CHEE RD,530000,2017-01,54 years 06 months,1972,07 TO 09,115,21
BEDOK,5 ROOM,Model A,132,JLN DAMAI,550000,2017-01,78 years 06 months,1996,04 TO 06,116,672
BEDOK,5 ROOM,Improved,119,BEDOK NTH AVE 2,604000,2017-01,60 years 10 months,1978,16 TO 18,117,415
BEDOK,5 ROOM,Premium Apartment,115,BEDOK RESERVOIR VIEW,610000,2017-01,82 years 11 months,2000,16 TO 18,118,763
BEDOK,5 ROOM,Improved,122,CHAI CHEE RD,610000,2017-01,75 years 04 months,1993,13 TO 15,119,805
BEDOK,5 ROOM,Model A-Maisonette,137,BEDOK RESERVOIR RD,633000,2017-01,66 years 07 months,1984,04 TO 06,120,723
BEDOK,5 ROOM,Model A-Maisonette,139,BEDOK RESERVOIR RD,660000,2017-01,66 years 06 months,1984,01 TO 03,121,722
BEDOK,5 ROOM,Improved,112,BEDOK CTRL,795000,2017-01,92 years 04 months,2010,13 TO 15,122,219C
BEDOK,EXECUTIVE,Apartment,143,BEDOK RESERVOIR RD,668000,2017-01,75 years 11 months,1993,04 TO 06,123,640
BEDOK,EXECUTIVE,Maisonette,146,BEDOK STH AVE 3,670000,2017-01,68 years 04 months,1986,01 TO 03,124,160
BEDOK,EXECUTIVE,Apartment,145,BEDOK RESERVOIR RD,725000,2017-01,75 years 11 months,1993,10 TO 12,125,640
BEDOK,EXECUTIVE,Apartment,141,BEDOK NTH AVE 4,730000,2017-01,75 years 04 months,1993,10 TO 12,126,94C
BISHAN,3 ROOM,Improved,68,SIN MING RD,275000,2017-01,55 years 09 months,1973,10 TO 12,127,22
BISHAN,3 ROOM,Simplified,64,SIN MING AVE,320000,2017-01,68 years 07 months,1986,10 TO 12,128,407
BISHAN,3 ROOM,Simplified,64,BISHAN ST 12,395000,2017-01,67 years 11 months,1985,04 TO 06,129,105
BISHAN,4 ROOM,Simplified,84,BISHAN ST 13,380000,2017-01,70 years 08 months,1988,04 TO 06,130,167
BISHAN,4 ROOM,Simplified,84,BISHAN ST 13,475000,2017-01,70 years 08 months,1988,04 TO 06,131,167
BISHAN,4 ROOM,Simplified,84,BISHAN ST 12,510000,2017-01,68 years,1986,04 TO 06,132,111
BISHAN,4 ROOM,Simplified,83,BISHAN ST 13,513000,2017-01,69 years 01 month,1987,04 TO 06,133,181
BISHAN,4 ROOM,Simplified,84,BISHAN ST 13,520000,2017-01,69 years 11 months,1987,01 TO 03,134,166
BISHAN,4 ROOM,Simplified,84,BISHAN ST 12,530000,2017-01,67 years 11 months,1985,07 TO 09,135,109
BISHAN,4 ROOM,Simplified,84,BISHAN ST 12,533000,2017-01,68 years,1986,07 TO 09,136,115
BISHAN,4 ROOM,Simplified,83,BISHAN ST 13,583000,2017-01,69 years 01 month,1987,01 TO 03,137,181
BISHAN,4 ROOM,Model A,108,BISHAN ST 22,625000,2017-01,74 years 06 months,1992,13 TO 15,138,260
BISHAN,4 ROOM,DBSS,95,BISHAN ST 24,808000,2017-01,93 years 07 months,2011,34 TO 36,139,275A
BISHAN,5 ROOM,Model A,139,BISHAN ST 23,650000,2017-01,74 years 04 months,1992,04 TO 06,140,214
BISHAN,5 ROOM,Improved,121,BISHAN ST 13,658740,2017-01,69 years 06 months,1987,01 TO 03,141,182
BISHAN,5 ROOM,Improved,123,BRIGHT HILL DR,700000,2017-01,72 years 03 months,1990,07 TO 09,142,448
BISHAN,5 ROOM,Improved,120,SIN MING AVE,728888,2017-01,68 years,1986,22 TO 24,143,402
BISHAN,5 ROOM,Improved,121,BISHAN ST 12,730000,2017-01,69 years 01 month,1987,07 TO 09,144,128
BISHAN,5 ROOM,Improved,121,SHUNFU RD,760000,2017-01,67 years 02 months,1985,07 TO 09,145,303
BISHAN,5 ROOM,DBSS,120,BISHAN ST 24,830000,2017-01,93 years 08 months,2011,04 TO 06,146,275A
BISHAN,EXECUTIVE,Maisonette,143,BISHAN ST 12,895000,2017-01,68 years 10 months,1986,04 TO 06,148,134
BUKIT BATOK,3 ROOM,Simplified,64,BT BATOK ST 34,255000,2017-01,69 years 11 months,1987,01 TO 03,149,342
BUKIT BATOK,3 ROOM,Simplified,64,BT BATOK ST 51,255000,2017-01,69 years 06 months,1987,04 TO 06,150,530
BUKIT BATOK,3 ROOM,New Generation,68,BT BATOK ST 11,260000,2017-01,66 years 05 months,1984,04 TO 06,151,145
BUKIT BATOK,3 ROOM,Improved,60,BT BATOK ST 51,260000,2017-01,69 years 06 months,1987,10 TO 12,152,528
BUKIT BATOK,3 ROOM,Model A,73,BT BATOK ST 52,260000,2017-01,69 years 04 months,1987,01 TO 03,153,537
BUKIT BATOK,3 ROOM,New Generation,67,BT BATOK ST 21,269000,2017-01,66 years 11 months,1984,04 TO 06,154,213
BUKIT BATOK,3 ROOM,New Generation,67,BT BATOK ST 21,270000,2017-01,67 years 02 months,1985,01 TO 03,155,219
BUKIT BATOK,3 ROOM,New Generation,69,BT BATOK EAST AVE 5,275000,2017-01,67 years 05 months,1985,07 TO 09,156,235
BUKIT BATOK,3 ROOM,Model A,73,BT BATOK WEST AVE 6,278000,2017-01,66 years 11 months,1984,07 TO 09,157,130
BUKIT BATOK,3 ROOM,New Generation,67,BT BATOK ST 21,280000,2017-01,67 years 07 months,1985,04 TO 06,158,212
BUKIT BATOK,3 ROOM,Model A,73,BT BATOK ST 34,280000,2017-01,68 years,1986,07 TO 09,159,346
BUKIT BATOK,3 ROOM,New Generation,67,BT BATOK ST 21,285000,2017-01,67 years 02 months,1985,07 TO 09,160,219
BUKIT BATOK,3 ROOM,New Generation,69,BT BATOK CTRL,285000,2017-01,66 years 11 months,1984,01 TO 03,161,226
BUKIT BATOK,3 ROOM,Model A,73,BT BATOK EAST AVE 5,285000,2017-01,67 years 02 months,1985,07 TO 09,162,247
BUKIT BATOK,3 ROOM,Model A,73,BT BATOK WEST AVE 8,285000,2017-01,66 years 10 months,1984,04 TO 06,163,169
BUKIT BATOK,3 ROOM,New Generation,67,BT BATOK ST 11,292000,2017-01,80 years,1998,01 TO 03,164,154
BUKIT BATOK,3 ROOM,Model A,73,BT BATOK EAST AVE 4,300000,2017-01,67 years 05 months,1985,04 TO 06,165,260
BUKIT BATOK,3 ROOM,New Generation,68,BT BATOK ST 31,300000,2017-01,69 years 08 months,1987,07 TO 09,166,360
BUKIT BATOK,3 ROOM,New Generation,67,BT BATOK ST 21,300188,2017-01,66 years 11 months,1984,10 TO 12,167,217
BUKIT BATOK,3 ROOM,Model A,73,BT BATOK WEST AVE 8,303000,2017-01,66 years 11 months,1984,10 TO 12,168,178
BUKIT BATOK,3 ROOM,Model A,73,BT BATOK WEST AVE 8,305000,2017-01,66 years 09 months,1984,10 TO 12,169,169
BUKIT BATOK,3 ROOM,New Generation,69,BT BATOK EAST AVE 4,315000,2017-01,67 years 10 months,1985,04 TO 06,170,265
BUKIT BATOK,3 ROOM,New Generation,68,BT BATOK WEST AVE 6,335000,2017-01,66 years 10 months,1984,07 TO 09,171,134
BUKIT BATOK,4 ROOM,Simplified,84,BT BATOK ST 31,338000,2017-01,67 years 09 months,1985,10 TO 12,172,301
BUKIT BATOK,4 ROOM,Model A,103,BT BATOK ST 52,350000,2017-01,69 years 04 months,1987,01 TO 03,173,537
BUKIT BATOK,4 ROOM,Model A,102,BT BATOK ST 25,358000,2017-01,80 years 01 month,1998,16 TO 18,174,289E
BUKIT BATOK,4 ROOM,New Generation,91,BT BATOK EAST AVE 5,375000,2017-01,67 years 10 months,1985,04 TO 06,175,244
BUKIT BATOK,4 ROOM,Model A,103,BT BATOK EAST AVE 5,380000,2017-01,67 years 06 months,1985,07 TO 09,176,248
BUKIT BATOK,4 ROOM,Model A,100,BT BATOK EAST AVE 3,395000,2017-01,80 years 01 month,1998,01 TO 03,177,290D
BUKIT BATOK,4 ROOM,Model A,92,BT BATOK WEST AVE 5,408000,2017-01,86 years 08 months,2004,07 TO 09,178,395
BUKIT BATOK,4 ROOM,Model A,104,BT BATOK CTRL,410000,2017-01,71 years 06 months,1989,01 TO 03,179,642
BUKIT BATOK,4 ROOM,Model A,103,BT BATOK WEST AVE 6,411000,2017-01,71 years 03 months,1989,04 TO 06,180,185
BUKIT BATOK,4 ROOM,Model A,107,BT BATOK CTRL,430000,2017-01,67 years 02 months,1985,01 TO 03,181,106
BUKIT BATOK,4 ROOM,Model A,108,BT BATOK ST 21,430000,2017-01,67 years 04 months,1985,01 TO 03,182,210
BUKIT BATOK,4 ROOM,Model A,90,BT BATOK WEST AVE 5,440000,2017-01,86 years 11 months,2004,13 TO 15,183,386
BUKIT BATOK,4 ROOM,Model A,92,BT BATOK WEST AVE 5,440000,2017-01,86 years 10 months,2004,16 TO 18,184,394
BUKIT BATOK,4 ROOM,Model A,98,BT BATOK WEST AVE 6,440000,2017-01,79 years 05 months,1997,13 TO 15,185,190
BUKIT BATOK,4 ROOM,Model A,104,BT BATOK ST 21,450000,2017-01,65 years 10 months,1983,07 TO 09,186,206
CENTRAL AREA,4 ROOM,Type S1,95,CANTONMENT RD,903000,2017-01,93 years,2011,37 TO 39,310,1F
BUKIT BATOK,4 ROOM,Model A,104,BT BATOK ST 21,450000,2017-01,67 years 03 months,1985,10 TO 12,187,211
BUKIT BATOK,4 ROOM,Model A,86,BT BATOK WEST AVE 5,455000,2017-01,86 years 08 months,2004,22 TO 24,188,391
BUKIT BATOK,4 ROOM,Model A,104,BT BATOK ST 21,456000,2017-01,67 years 02 months,1985,10 TO 12,189,205
BUKIT BATOK,4 ROOM,Model A,99,BT BATOK WEST AVE 6,465000,2017-01,79 years 05 months,1997,13 TO 15,190,193
BUKIT BATOK,4 ROOM,Model A,101,BT BATOK CTRL,500000,2017-01,79 years 05 months,1997,07 TO 09,191,624
BUKIT BATOK,5 ROOM,Improved,121,BT BATOK ST 24,495000,2017-01,80 years 01 month,1998,13 TO 15,192,290A
BUKIT BATOK,EXECUTIVE,Maisonette,150,BT BATOK ST 11,664000,2017-01,66 years 11 months,1984,10 TO 12,193,141
BUKIT BATOK,EXECUTIVE,Maisonette,155,BT BATOK CTRL,680000,2017-01,67 years 03 months,1985,01 TO 03,194,120
BUKIT BATOK,EXECUTIVE,Apartment,144,BT BATOK ST 25,800000,2017-01,79 years 11 months,1997,13 TO 15,195,289A
BUKIT MERAH,2 ROOM,Standard,34,JLN BT HO SWEE,218000,2017-01,53 years 06 months,1971,07 TO 09,196,10
BUKIT MERAH,2 ROOM,Standard,34,JLN BT HO SWEE,230000,2017-01,53 years 06 months,1971,07 TO 09,197,2
BUKIT MERAH,2 ROOM,Improved,45,TELOK BLANGAH DR,245000,2017-01,58 years,1976,07 TO 09,198,45
BUKIT MERAH,2 ROOM,Standard,51,BEO CRES,300000,2017-01,53 years 06 months,1971,07 TO 09,199,36
BUKIT MERAH,3 ROOM,Improved,65,TELOK BLANGAH CRES,295000,2017-01,57 years 02 months,1975,04 TO 06,200,20
BUKIT MERAH,3 ROOM,Standard,54,TAMAN HO SWEE,300000,2017-01,52 years 01 month,1970,04 TO 06,201,16
BUKIT MERAH,3 ROOM,Improved,59,TELOK BLANGAH RISE,300000,2017-01,58 years 04 months,1976,10 TO 12,202,32
BUKIT MERAH,3 ROOM,Improved,59,TELOK BLANGAH WAY,302000,2017-01,58 years 03 months,1976,10 TO 12,203,33
BUKIT MERAH,3 ROOM,New Generation,67,JLN BT MERAH,313000,2017-01,61 years,1979,01 TO 03,204,142
BUKIT MERAH,3 ROOM,Improved,65,JLN BT MERAH,322000,2017-01,58 years,1976,01 TO 03,205,131
BUKIT MERAH,3 ROOM,Standard,58,JLN KLINIK,333000,2017-01,51 years 06 months,1969,04 TO 06,206,30
CENTRAL AREA,5 ROOM,Type S2,105,CANTONMENT RD,1108000,2017-01,93 years,2011,49 TO 51,311,1B
BUKIT MERAH,3 ROOM,New Generation,73,TELOK BLANGAH HTS,338000,2017-01,58 years 08 months,1976,04 TO 06,207,63
BUKIT MERAH,3 ROOM,New Generation,67,JLN BT MERAH,340000,2017-01,61 years,1979,10 TO 12,208,142
BUKIT MERAH,3 ROOM,New Generation,67,TELOK BLANGAH HTS,340000,2017-01,58 years 08 months,1976,07 TO 09,209,61
BUKIT MERAH,3 ROOM,Improved,59,BT MERAH VIEW,350000,2017-01,56 years 02 months,1974,04 TO 06,210,116
BUKIT MERAH,3 ROOM,Improved,65,JLN BT MERAH,353000,2017-01,58 years,1976,07 TO 09,211,131
BUKIT MERAH,3 ROOM,Improved,65,TELOK BLANGAH DR,363000,2017-01,58 years,1976,07 TO 09,212,44
BUKIT MERAH,3 ROOM,Standard,59,BEO CRES,365000,2017-01,53 years 08 months,1971,07 TO 09,213,24
BUKIT MERAH,3 ROOM,Improved,65,INDUS RD,378000,2017-01,64 years 08 months,1982,04 TO 06,214,78
